ReceptionsPG, PlaysPG, TargetsPG, ExpectedPointsPG, PointsPG, YardsPerPlay, TurnoversPG, FumblesPG, FirstDownsPG, PassCompsPG, PassAttPG, PassTDPG, PassIntPG, PassFirstDownsPG, PenaltiesPG, PenaltyFirstDownsPG, ScoresPerOffDrivePG, YardsPG, FeelsLike, WindSpeed, WindDirection, RecLine, WEEK, avgRec, avgTar
10.80, 61.40, 16.40, -9.95, 27.20, 6.10, 1.35, 0.53, 21.20, 19.00, 28.30, 1.29, 0.82, 10.80, 4.94, 1.53, 41.80, 375.90, 67.40, 4.70, 126.00, 4.50, 5, 4.53, 7.06
12.50, 63.60, 19.30, -7.26, 22.70, 5.70, 1.00, 0.41, 20.60, 21.90, 33.00, 1.53, 0.59, 11.80, 5.88, 0.88, 43.50, 362.10, 70.00, 0.00, 0.00, 4.50, 6, 4.53, 7.06
12.60, 63.40, 21.20, -7.37, 21.80, 5.60, 1.12, 0.76, 21.80, 20.50, 33.40, 1.24, 0.35, 11.80, 6.53, 2.12, 39.80, 358.20, 56.10, 17.40, 310.00, 4.50, 7, 4.53, 7.06
10.80, 63.10, 18.00, 1.22, 20.20, 4.80, 1.59, 0.59, 19.10, 20.60, 32.70, 1.29, 1.00, 10.90, 5.59, 1.41, 32.40, 301.50, 75.80, 6.00, 17.00, 4.50, 8, 4.53, 7.06
12.20, 64.20, 19.80, 3.26, 20.40, 5.00, 1.76, 0.65, 18.50, 21.40, 35.10, 1.65, 1.12, 11.40, 5.24, 1.76, 30.50, 322.00, 62.40, 8.30, 300.00, 4.50, 9, 4.53, 7.06
10.10, 65.70, 17.00, -6.66, 23.60, 5.50, 1.47, 0.65, 20.40, 20.20, 32.20, 1.35, 0.82, 11.10, 5.76, 1.71, 37.20, 361.70, 51.60, 0.70, 3.00, 4.50, 10, 4.53, 7.06
12.60, 63.40, 21.20, -7.37, 21.80, 5.60, 1.12, 0.76, 21.80, 20.50, 33.40, 1.24, 0.35, 11.80, 6.53, 2.12, 39.80, 358.20, 57.00, 9.40, 299.00, 4.50, 11, 4.53, 7.06
12.00, 64.80, 19.10, 1.87, 20.10, 5.10, 1.94, 1.00, 19.20, 20.30, 32.40, 1.35, 0.94, 10.20, 5.76, 2.00, 33.50, 330.20, 70.00, 0.00, 0.00, 4.50, 12, 4.53, 7.06
13.20, 63.90, 21.10, -3.91, 23.50, 5.30, 0.82, 0.35, 19.80, 24.50, 36.70, 1.59, 0.47, 11.80, 4.94, 2.24, 37.50, 337.80, 54.10, 0.10, 358.00, 4.50, 13, 4.53, 7.06
13.60, 61.70, 19.50, -4.45, 22.60, 5.50, 1.29, 0.35, 19.50, 22.10, 32.70, 1.35, 0.94, 11.90, 4.82, 1.29, 41.00, 341.10, 70.00, 0.00, 0.00, 4.50, 15, 4.53, 7.06
9.88, 64.30, 16.60, 1.53, 18.60, 4.80, 0.94, 0.24, 18.20, 20.40, 32.70, 0.88, 0.71, 9.76, 5.29, 1.59, 32.30, 311.10, 45.50, 0.00, 0.00, 4.50, 16, 4.53, 7.06
13.00, 60.40, 19.70, 3.31, 16.30, 5.00, 1.76, 0.59, 17.10, 22.90, 34.90, 1.18, 1.18, 11.10, 5.65, 1.53, 25.70, 300.60, 45.50, 8.70, 243.00, 4.50, 17, 4.53, 7.06
12.00, 64.80, 19.10, 1.87, 20.10, 5.10, 1.94, 1.00, 19.20, 20.30, 32.40, 1.35, 0.94, 10.20, 5.76, 2.00, 33.50, 330.20, 41.10, 15.20, 297.00, 4.50, 18, 4.53, 7.06
13.60, 61.70, 19.50, -4.45, 22.60, 5.50, 1.29, 0.35, 19.50, 22.10, 32.70, 1.35, 0.94, 11.90, 4.82, 1.29, 41.00, 341.10, 78.80, 9.80, 199.00, 4.50, 1, 5.29, 8.29
13.40, 63.30, 20.90, -9.39, 25.10, 6.20, 1.29, 0.59, 22.20, 20.80, 32.90, 1.53, 0.71, 12.30, 6.06, 1.94, 41.20, 392.40, 70.00, 0.00, 0.00, 5.50, 2, 5.29, 8.29
14.40, 64.90, 21.20, -3.06, 22.00, 5.40, 1.00, 0.41, 20.40, 22.50, 34.10, 1.47, 0.59, 11.40, 6.18, 1.59, 34.20, 350.20, 62.20, 2.70, 137.00, 4.50, 3, 5.29, 8.29
12.60, 63.40, 21.20, -7.37, 21.80, 5.60, 1.12, 0.76, 21.80, 20.50, 33.40, 1.24, 0.35, 11.80, 6.53, 2.12, 39.80, 358.20, 64.80, 0.10, 352.00, 4.50, 4, 5.29, 8.29
10.60, 62.30, 17.90, -1.25, 20.10, 5.40, 1.50, 0.69, 18.40, 20.60, 34.90, 1.06, 0.81, 10.80, 6.25, 1.25, 36.40, 335.70, 56.00, 11.80, 346.00, 4.50, 6, 5.29, 8.29
9.94, 61.20, 16.70, -3.41, 22.40, 5.40, 1.18, 0.53, 19.40, 18.50, 30.50, 1.18, 0.65, 9.76, 5.18, 2.00, 38.50, 331.20, 53.10, 7.50, 338.00, 3.50, 8, 5.29, 8.29
13.50, 61.60, 20.80, -1.90, 18.50, 5.30, 1.47, 0.65, 19.00, 23.20, 34.90, 1.18, 0.82, 12.10, 4.65, 1.53, 35.80, 324.30, 72.40, 8.90, 293.00, 4.50, 9, 5.29, 8.29
11.00, 58.70, 18.00, 0.43, 20.20, 5.20, 1.06, 0.53, 16.80, 18.10, 30.20, 1.53, 0.53, 9.12, 5.00, 1.71, 31.50, 304.60, 51.60, 0.70, 3.00, 4.50, 10, 5.29, 8.29
13.60, 61.70, 19.50, -4.45, 22.60, 5.50, 1.29, 0.35, 19.50, 22.10, 32.70, 1.35, 0.94, 11.90, 4.82, 1.29, 41.00, 341.10, 70.00, 0.00, 0.00, 4.50, 11, 5.29, 8.29
13.00, 60.40, 19.70, 3.31, 16.30, 5.00, 1.76, 0.59, 17.10, 22.90, 34.90, 1.18, 1.18, 11.10, 5.65, 1.53, 25.70, 300.60, 41.60, 2.90, 37.00, 4.50, 12, 5.29, 8.29
12.00, 64.80, 19.10, 1.87, 20.10, 5.10, 1.94, 1.00, 19.20, 20.30, 32.40, 1.35, 0.94, 10.20, 5.76, 2.00, 33.50, 330.20, 70.00, 0.00, 0.00, 4.50, 13, 5.29, 8.29
13.00, 60.40, 19.70, 3.31, 16.30, 5.00, 1.76, 0.59, 17.10, 22.90, 34.90, 1.18, 1.18, 11.10, 5.65, 1.53, 25.70, 300.60, 60.10, 6.50, 328.00, 3.50, 14, 5.29, 8.29
10.80, 63.10, 18.00, 1.22, 20.20, 4.80, 1.59, 0.59, 19.10, 20.60, 32.70, 1.29, 1.00, 10.90, 5.59, 1.41, 32.40, 301.50, 47.20, 0.80, 34.00, 4.50, 15, 5.29, 8.29
14.50, 64.70, 22.10, -3.07, 21.10, 5.40, 1.18, 0.35, 19.90, 25.80, 39.50, 1.71, 0.82, 12.60, 6.76, 1.82, 33.90, 351.60, 67.10, 13.00, 170.00, 4.50, 16, 5.29, 8.29
10.70, 60.20, 18.50, -2.77, 20.40, 5.50, 1.35, 0.18, 18.50, 19.50, 31.90, 1.71, 1.18, 11.50, 5.65, 1.35, 37.30, 330.40, 50.10, 1.30, 36.00, 4.50, 17, 5.29, 8.29
12.40, 63.20, 19.20, -4.81, 26.40, 5.50, 1.18, 0.53, 21.40, 24.40, 34.90, 1.71, 0.65, 12.80, 5.53, 1.24, 41.60, 348.90, 70.00, 0.00, 0.00, 5.50, 18, 5.29, 8.29
10.70, 60.20, 18.50, -2.77, 20.40, 5.50, 1.35, 0.18, 18.50, 19.50, 31.90, 1.71, 1.18, 11.50, 5.65, 1.35, 37.30, 330.40, 71.50, 2.00, 0.00, 4.50, 1, 4.31, 7.23
13.60, 61.70, 19.50, -4.45, 22.60, 5.50, 1.29, 0.35, 19.50, 22.10, 32.70, 1.35, 0.94, 11.90, 4.82, 1.29, 41.00, 341.10, 70.00, 0.00, 0.00, 4.50, 2, 4.31, 7.23
12.60, 63.40, 21.20, -7.37, 21.80, 5.60, 1.12, 0.76, 21.80, 20.50, 33.40, 1.24, 0.35, 11.80, 6.53, 2.12, 39.80, 358.20, 69.10, 7.90, 351.00, 4.50, 3, 4.31, 7.23
12.40, 63.20, 19.20, -4.81, 26.40, 5.50, 1.18, 0.53, 21.40, 24.40, 34.90, 1.71, 0.65, 12.80, 5.53, 1.24, 41.60, 348.90, 73.70, 10.20, 333.00, 4.50, 4, 4.31, 7.23
12.00, 64.80, 19.10, 1.87, 20.10, 5.10, 1.94, 1.00, 19.20, 20.30, 32.40, 1.35, 0.94, 10.20, 5.76, 2.00, 33.50, 330.20, 66.90, 8.80, 324.00, 4.50, 5, 4.31, 7.23
9.94, 61.20, 16.70, -3.41, 22.40, 5.40, 1.18, 0.53, 19.40, 18.50, 30.50, 1.18, 0.65, 9.76, 5.18, 2.00, 38.50, 331.20, 55.10, 17.20, 310.00, 3.50, 6, 4.31, 7.23
11.60, 65.10, 19.10, -3.07, 20.60, 5.40, 1.59, 0.76, 20.60, 22.60, 35.40, 1.47, 0.82, 12.40, 5.29, 1.47, 36.10, 353.30, 61.10, 8.90, 18.00, 4.50, 10, 4.31, 7.23
12.60, 63.10, 20.20, -2.15, 21.10, 5.10, 1.18, 0.59, 18.50, 21.40, 33.50, 1.71, 0.59, 10.90, 5.71, 1.47, 33.00, 324.30, 62.60, 10.90, 323.00, 4.50, 11, 4.31, 7.23
10.10, 65.70, 17.00, -6.66, 23.60, 5.50, 1.47, 0.65, 20.40, 20.20, 32.20, 1.35, 0.82, 11.10, 5.76, 1.71, 37.20, 361.70, 41.60, 2.90, 37.00, 3.50, 12, 4.31, 7.23
10.80, 63.10, 18.00, 1.22, 20.20, 4.80, 1.59, 0.59, 19.10, 20.60, 32.70, 1.29, 1.00, 10.90, 5.59, 1.41, 32.40, 301.50, 52.10, 4.70, 42.00, 4.50, 13, 4.31, 7.23
10.10, 65.70, 17.00, -6.66, 23.60, 5.50, 1.47, 0.65, 20.40, 20.20, 32.20, 1.35, 0.82, 11.10, 5.76, 1.71, 37.20, 361.70, 60.10, 6.50, 328.00, 4.50, 14, 4.31, 7.23
12.40, 63.20, 19.20, -4.81, 26.40, 5.50, 1.18, 0.53, 21.40, 24.40, 34.90, 1.71, 0.65, 12.80, 5.53, 1.24, 41.60, 348.90, 70.00, 0.00, 0.00, 4.50, 15, 4.31, 7.23
13.50, 61.60, 20.80, -1.90, 18.50, 5.30, 1.47, 0.65, 19.00, 23.20, 34.90, 1.18, 0.82, 12.10, 4.65, 1.53, 35.80, 324.30, 54.40, 7.60, 308.00, 4.50, 16, 4.31, 7.23
11.00, 58.70, 18.00, 0.43, 20.20, 5.20, 1.06, 0.53, 16.80, 18.10, 30.20, 1.53, 0.53, 9.12, 5.00, 1.71, 31.50, 304.60, 45.50, 8.70, 243.00, 4.50, 17, 4.31, 7.23
